,area_country,country,year,pop_1000_hab,item,type,Fat supply quantity (g/capita/day),Food supply (kcal/capita/day),Food supply quantity (kg/capita/yr),Protein supply quantity (g/capita/day),developed,continent,null_values,growth_rate
9508,83,Kiribati,2018,116,Maize and products,vegetal_product,0.0,0.0,0.03,0.0,False,oceania,0,1.7241379310344827
9509,83,Kiribati,2018,116,"Marine Fish, Other",animal_product,0.24,7.0,3.96,1.12,False,oceania,0,1.7241379310344827
9510,83,Kiribati,2018,116,"Meat, Other",animal_product,0.05,1.0,0.11,0.07,False,oceania,0,1.7241379310344827
9511,83,Kiribati,2018,116,Milk - Excluding Butter,animal_product,0.33,9.0,1.17,0.28,False,oceania,0,1.7241379310344827
9512,83,Kiribati,2018,116,Miscellaneous,vegetal_product,0.05,3.0,2.73,0.09,False,oceania,0,1.7241379310344827
9513,83,Kiribati,2018,116,"Molluscs, Other",animal_product,0.0,0.0,0.17,0.01,False,oceania,0,1.7241379310344827
9514,83,Kiribati,2018,116,Mutton & Goat Meat,animal_product,0.07,1.0,0.1,0.05,False,oceania,0,1.7241379310344827
9515,83,Kiribati,2018,116,Nuts and products,vegetal_product,1.89,20.0,2.59,0.54,False,oceania,0,1.7241379310344827
9516,83,Kiribati,2018,116,Oats,vegetal_product,0.0,0.0,0.02,0.0,False,oceania,0,1.7241379310344827
9517,83,Kiribati,2018,116,"Offals, Edible",animal_product,0.05,2.0,0.53,0.26,False,oceania,0,1.7241379310344827
9518,83,Kiribati,2018,116,"Oilcrops Oil, Other",vegetal_product,0.76,7.0,0.3,0.0,False,oceania,0,1.7241379310344827
9519,83,Kiribati,2018,116,"Oilcrops, Other",vegetal_product,0.02,0.0,0.04,0.05,False,oceania,0,1.7241379310344827
9520,83,Kiribati,2018,116,Olive Oil,vegetal_product,0.0,0.0,0.0,0.0,False,oceania,0,1.7241379310344827
9521,83,Kiribati,2018,116,Onions,vegetal_product,0.0,1.0,0.97,0.02,False,oceania,0,1.7241379310344827
9522,83,Kiribati,2018,116,"Oranges, Mandarines",vegetal_product,0.0,1.0,0.39,0.02,False,oceania,0,1.7241379310344827
9523,83,Kiribati,2018,116,Palmkernel Oil,vegetal_product,0.0,0.0,0.0,0.0,False,oceania,0,1.7241379310344827
9524,83,Kiribati,2018,116,Peas,vegetal_product,0.0,0.0,0.0,0.0,False,oceania,0,1.7241379310344827
9525,83,Kiribati,2018,116,Pelagic Fish,animal_product,5.71,131.0,55.15,18.6,False,oceania,0,1.7241379310344827
9526,83,Kiribati,2018,116,Pepper,vegetal_product,0.0,0.0,0.0,0.0,False,oceania,0,1.7241379310344827
9527,83,Kiribati,2018,116,Pigmeat,animal_product,8.62,93.0,10.66,3.54,False,oceania,0,1.7241379310344827
9528,83,Kiribati,2018,116,Pimento,vegetal_product,0.0,0.0,0.02,0.0,False,oceania,0,1.7241379310344827
9529,83,Kiribati,2018,116,Pineapples and products,vegetal_product,0.0,0.0,0.06,0.0,False,oceania,0,1.7241379310344827
9530,83,Kiribati,2018,116,Potatoes and products,vegetal_product,0.0,1.0,0.32,0.02,False,oceania,0,1.7241379310344827
9531,83,Kiribati,2018,116,Poultry Meat,animal_product,3.4,56.0,16.05,5.83,False,oceania,0,1.7241379310344827
9532,83,Kiribati,2018,116,"Pulses, Other and products",vegetal_product,0.0,1.0,0.06,0.05,False,oceania,0,1.7241379310344827
9533,83,Kiribati,2018,116,Rape and Mustard Oil,vegetal_product,0.05,0.0,0.02,0.0,False,oceania,0,1.7241379310344827
9534,83,Kiribati,2018,116,Rape and Mustardseed,vegetal_product,0.0,0.0,0.0,0.0,False,oceania,0,1.7241379310344827
9535,83,Kiribati,2018,116,Rice (Milled Equivalent),vegetal_product,1.3,672.0,68.16,12.52,False,oceania,0,1.7241379310344827
9536,83,Kiribati,2018,116,"Roots, Other",vegetal_product,0.09,37.0,15.63,0.64,False,oceania,0,1.7241379310344827
9537,83,Kiribati,2018,116,Sesameseed Oil,vegetal_product,0.02,0.0,0.01,0.0,False,oceania,0,1.7241379310344827
9538,83,Kiribati,2018,116,Soyabean Oil,vegetal_product,0.12,1.0,0.04,0.0,False,oceania,0,1.7241379310344827
9539,83,Kiribati,2018,116,Soyabeans,vegetal_product,0.02,2.0,1.52,0.24,False,oceania,0,1.7241379310344827
9540,83,Kiribati,2018,116,"Spices, Other",vegetal_product,0.07,2.0,0.17,0.05,False,oceania,0,1.7241379310344827
9541,83,Kiribati,2018,116,Sugar (Raw Equivalent),vegetal_product,0.0,503.0,49.22,0.0,False,oceania,0,1.7241379310344827
9542,83,Kiribati,2018,116,Sugar beet,vegetal_product,0.0,0.0,0.0,0.0,False,oceania,0,1.7241379310344827
9543,83,Kiribati,2018,116,Sunflowerseed Oil,vegetal_product,0.0,0.0,0.0,0.0,False,oceania,0,1.7241379310344827
9544,83,Kiribati,2018,116,Sweet potatoes,vegetal_product,0.0,0.0,0.0,0.0,False,oceania,0,1.7241379310344827
9545,83,Kiribati,2018,116,"Sweeteners, Other",vegetal_product,0.0,6.0,5.53,0.0,False,oceania,0,1.7241379310344827
9546,83,Kiribati,2018,116,Tea (including mate),vegetal_product,0.0,0.0,0.11,0.02,False,oceania,0,1.7241379310344827
9547,83,Kiribati,2018,116,Tomatoes and products,vegetal_product,0.0,0.0,0.22,0.02,False,oceania,0,1.7241379310344827
9548,83,Kiribati,2018,116,"Vegetables, other",vegetal_product,0.24,28.0,44.03,1.72,False,oceania,0,1.7241379310344827
9549,83,Kiribati,2018,116,Wheat and products,vegetal_product,2.55,387.0,37.73,11.12,False,oceania,0,1.7241379310344827
9550,83,Kiribati,2018,116,Wine,vegetal_product,0.0,0.0,0.08,0.0,False,oceania,0,1.7241379310344827
9551,83,Kiribati,2019,118,Apples and products,vegetal_product,0.0,1.0,0.29,0.0,False,oceania,0,1.7241379310344827
9552,83,Kiribati,2019,118,"Aquatic Animals, Others",animal_product,0.0,0.0,0.0,0.0,False,oceania,0,1.7241379310344827
9553,83,Kiribati,2019,118,Aquatic Plants,animal_product,0.0,0.0,0.0,0.0,False,oceania,0,1.7241379310344827
9554,83,Kiribati,2019,118,Bananas,vegetal_product,0.49,97.0,59.0,1.14,False,oceania,0,1.7241379310344827
9555,83,Kiribati,2019,118,Barley and products,vegetal_product,0.0,0.0,0.05,0.0,False,oceania,0,1.7241379310344827
9556,83,Kiribati,2019,118,Beans,vegetal_product,0.0,0.0,0.0,0.0,False,oceania,0,1.7241379310344827
9557,83,Kiribati,2019,118,Beer,vegetal_product,0.0,5.0,3.39,0.05,False,oceania,0,1.7241379310344827
9558,83,Kiribati,2019,118,"Beverages, Alcoholic",vegetal_product,0.0,2.0,0.2,0.0,False,oceania,0,1.7241379310344827
9559,83,Kiribati,2019,118,"Beverages, Fermented",vegetal_product,0.0,0.0,0.0,0.0,False,oceania,0,1.7241379310344827
9560,83,Kiribati,2019,118,Bovine Meat,animal_product,0.56,9.0,1.56,1.02,False,oceania,0,1.7241379310344827
9561,83,Kiribati,2019,118,"Butter, Ghee",animal_product,0.12,1.0,0.06,0.0,False,oceania,0,1.7241379310344827
9562,83,Kiribati,2019,118,Cassava and products,vegetal_product,0.0,2.0,0.26,0.02,False,oceania,0,1.7241379310344827
9563,83,Kiribati,2019,118,Cephalopods,animal_product,0.0,0.0,0.1,0.04,False,oceania,0,1.7241379310344827
9564,83,Kiribati,2019,118,"Cereals, Other",vegetal_product,0.0,1.0,0.06,0.02,False,oceania,0,1.7241379310344827
9565,83,Kiribati,2019,118,"Citrus, Other",vegetal_product,0.0,0.0,0.02,0.0,False,oceania,0,1.7241379310344827
9566,83,Kiribati,2019,118,Cloves,vegetal_product,0.0,0.0,0.0,0.0,False,oceania,0,1.7241379310344827
9567,83,Kiribati,2019,118,Cocoa Beans and products,vegetal_product,0.05,0.0,0.0,0.02,False,oceania,0,1.7241379310344827
9568,83,Kiribati,2019,118,Coconut Oil,vegetal_product,29.72,263.0,10.85,0.0,False,oceania,0,1.7241379310344827
9569,83,Kiribati,2019,118,Coconuts - Incl Copra,vegetal_product,60.2,637.0,126.27,5.87,False,oceania,0,1.7241379310344827
9570,83,Kiribati,2019,118,Coffee and products,vegetal_product,0.0,0.0,0.1,0.0,False,oceania,0,1.7241379310344827
9571,83,Kiribati,2019,118,Cream,animal_product,0.0,0.0,0.0,0.0,False,oceania,0,1.7241379310344827
9572,83,Kiribati,2019,118,Crustaceans,animal_product,0.0,0.0,0.18,0.05,False,oceania,0,1.7241379310344827
9573,83,Kiribati,2019,118,Dates,vegetal_product,0.0,0.0,0.0,0.0,False,oceania,0,1.7241379310344827
9574,83,Kiribati,2019,118,Demersal Fish,animal_product,0.34,18.0,15.59,3.54,False,oceania,0,1.7241379310344827
9575,83,Kiribati,2019,118,Eggs,animal_product,0.74,10.0,2.63,0.79,False,oceania,0,1.7241379310344827
9576,83,Kiribati,2019,118,"Fats, Animals, Raw",animal_product,1.65,15.0,0.75,0.05,False,oceania,0,1.7241379310344827
9577,83,Kiribati,2019,118,Freshwater Fish,animal_product,0.0,0.0,0.03,0.01,False,oceania,0,1.7241379310344827
9578,83,Kiribati,2019,118,"Fruits, other",vegetal_product,0.23,16.0,13.86,0.19,False,oceania,0,1.7241379310344827
9579,83,Kiribati,2019,118,Grapefruit and products,vegetal_product,0.0,0.0,0.0,0.0,False,oceania,0,1.7241379310344827
9580,83,Kiribati,2019,118,Grapes and products (excl wine),vegetal_product,0.0,0.0,0.01,0.0,False,oceania,0,1.7241379310344827
9581,83,Kiribati,2019,118,Groundnut Oil,vegetal_product,0.0,0.0,0.0,0.0,False,oceania,0,1.7241379310344827
9582,83,Kiribati,2019,118,Groundnuts (Shelled Eq),vegetal_product,0.23,3.0,0.18,0.12,False,oceania,0,1.7241379310344827
9583,83,Kiribati,2019,118,Honey,vegetal_product,0.0,0.0,0.0,0.0,False,oceania,0,1.7241379310344827
9584,83,Kiribati,2019,118,Infant food,vegetal_product,0.0,0.0,0.0,0.0,False,oceania,0,1.7241379310344827
9585,83,Kiribati,2019,118,"Lemons, Limes and products",vegetal_product,0.0,0.0,0.0,0.0,False,oceania,0,1.7241379310344827
9586,83,Kiribati,2019,118,Maize and products,vegetal_product,0.0,0.0,0.03,0.0,False,oceania,0,1.7241379310344827
9587,83,Kiribati,2019,118,"Marine Fish, Other",animal_product,0.23,7.0,3.89,1.1,False,oceania,0,1.7241379310344827
9588,83,Kiribati,2019,118,"Meat, Other",animal_product,0.05,1.0,0.12,0.09,False,oceania,0,1.7241379310344827
9589,83,Kiribati,2019,118,Milk - Excluding Butter,animal_product,0.58,14.0,1.69,0.56,False,oceania,0,1.7241379310344827
9590,83,Kiribati,2019,118,Miscellaneous,vegetal_product,0.05,3.0,2.64,0.09,False,oceania,0,1.7241379310344827
9591,83,Kiribati,2019,118,"Molluscs, Other",animal_product,0.0,0.0,0.17,0.01,False,oceania,0,1.7241379310344827
9592,83,Kiribati,2019,118,Mutton & Goat Meat,animal_product,0.07,1.0,0.12,0.05,False,oceania,0,1.7241379310344827
9593,83,Kiribati,2019,118,Nuts and products,vegetal_product,1.83,19.0,2.5,0.51,False,oceania,0,1.7241379310344827
9594,83,Kiribati,2019,118,Oats,vegetal_product,0.0,0.0,0.01,0.0,False,oceania,0,1.7241379310344827
9595,83,Kiribati,2019,118,"Offals, Edible",animal_product,0.05,2.0,0.53,0.26,False,oceania,0,1.7241379310344827
9596,83,Kiribati,2019,118,"Oilcrops Oil, Other",vegetal_product,0.77,7.0,0.31,0.0,False,oceania,0,1.7241379310344827
9597,83,Kiribati,2019,118,"Oilcrops, Other",vegetal_product,0.0,0.0,0.02,0.02,False,oceania,0,1.7241379310344827
9598,83,Kiribati,2019,118,Olive Oil,vegetal_product,0.0,0.0,0.0,0.0,False,oceania,0,1.7241379310344827
9599,83,Kiribati,2019,118,Olives (including preserved),vegetal_product,0.0,0.0,0.0,0.0,False,oceania,0,1.7241379310344827
9600,83,Kiribati,2019,118,Onions,vegetal_product,0.0,0.0,0.14,0.0,False,oceania,0,1.7241379310344827
9601,83,Kiribati,2019,118,"Oranges, Mandarines",vegetal_product,0.0,1.0,0.41,0.02,False,oceania,0,1.7241379310344827
9602,83,Kiribati,2019,118,Palmkernel Oil,vegetal_product,0.12,1.0,0.04,0.0,False,oceania,0,1.7241379310344827
9603,83,Kiribati,2019,118,Peas,vegetal_product,0.0,0.0,0.02,0.0,False,oceania,0,1.7241379310344827
9604,83,Kiribati,2019,118,Pelagic Fish,animal_product,5.61,129.0,54.22,18.29,False,oceania,0,1.7241379310344827
9605,83,Kiribati,2019,118,Pepper,vegetal_product,0.0,0.0,0.0,0.0,False,oceania,0,1.7241379310344827
9606,83,Kiribati,2019,118,Pigmeat,animal_product,8.8,96.0,11.15,3.78,False,oceania,0,1.7241379310344827
9607,83,Kiribati,2019,118,Pineapples and products,vegetal_product,0.0,0.0,0.08,0.0,False,oceania,0,1.7241379310344827
9608,83,Kiribati,2019,118,Potatoes and products,vegetal_product,0.0,1.0,0.38,0.02,False,oceania,0,1.7241379310344827
9609,83,Kiribati,2019,118,Poultry Meat,animal_product,3.23,53.0,15.31,5.55,False,oceania,0,1.7241379310344827
9610,83,Kiribati,2019,118,"Pulses, Other and products",vegetal_product,0.0,0.0,0.04,0.02,False,oceania,0,1.7241379310344827
9611,83,Kiribati,2019,118,Rape and Mustard Oil,vegetal_product,0.0,0.0,0.0,0.0,False,oceania,0,1.7241379310344827
9612,83,Kiribati,2019,118,Rape and Mustardseed,vegetal_product,0.0,0.0,0.0,0.0,False,oceania,0,1.7241379310344827
9613,83,Kiribati,2019,118,Rice (Milled Equivalent),vegetal_product,1.28,657.0,66.61,12.24,False,oceania,0,1.7241379310344827
9614,83,Kiribati,2019,118,"Roots, Other",vegetal_product,0.07,34.0,14.27,0.58,False,oceania,0,1.7241379310344827
9615,83,Kiribati,2019,118,Sesameseed Oil,vegetal_product,0.02,0.0,0.01,0.0,False,oceania,0,1.7241379310344827
9616,83,Kiribati,2019,118,Soyabean Oil,vegetal_product,0.23,2.0,0.08,0.0,False,oceania,0,1.7241379310344827
9617,83,Kiribati,2019,118,Soyabeans,vegetal_product,0.02,2.0,1.53,0.23,False,oceania,0,1.7241379310344827
9618,83,Kiribati,2019,118,"Spices, Other",vegetal_product,0.05,1.0,0.12,0.05,False,oceania,0,1.7241379310344827
9619,83,Kiribati,2019,118,Sugar (Raw Equivalent),vegetal_product,0.0,504.0,49.28,0.0,False,oceania,0,1.7241379310344827
9620,83,Kiribati,2019,118,Sugar beet,vegetal_product,0.0,0.0,0.0,0.0,False,oceania,0,1.7241379310344827
9621,83,Kiribati,2019,118,Sunflowerseed Oil,vegetal_product,0.0,0.0,0.0,0.0,False,oceania,0,1.7241379310344827
9622,83,Kiribati,2019,118,Sweet potatoes,vegetal_product,0.0,0.0,0.06,0.0,False,oceania,0,1.7241379310344827
9623,83,Kiribati,2019,118,"Sweeteners, Other",vegetal_product,0.0,4.0,3.76,0.0,False,oceania,0,1.7241379310344827
9624,83,Kiribati,2019,118,Tea (including mate),vegetal_product,0.0,0.0,0.11,0.02,False,oceania,0,1.7241379310344827
9625,83,Kiribati,2019,118,Tomatoes and products,vegetal_product,0.0,0.0,0.14,0.0,False,oceania,0,1.7241379310344827
9626,83,Kiribati,2019,118,"Vegetables, other",vegetal_product,0.26,29.0,47.25,1.86,False,oceania,0,1.7241379310344827
9627,83,Kiribati,2019,118,Wheat and products,vegetal_product,2.95,422.0,41.26,12.07,False,oceania,0,1.7241379310344827
9628,83,Kiribati,2019,118,Wine,vegetal_product,0.0,0.0,0.08,0.0,False,oceania,0,1.7241379310344827
9629,84,Greece,2018,10522,Apples and products,vegetal_product,0.06,8.0,5.34,0.04,True,europe,0,-0.4656909332826459
9630,84,Greece,2018,10522,"Aquatic Animals, Others",animal_product,0.0,0.0,0.01,0.0,True,europe,0,-0.4656909332826459
9631,84,Greece,2018,10522,Aquatic Plants,animal_product,0.0,0.0,0.0,0.0,True,europe,0,-0.4656909332826459
9632,84,Greece,2018,10522,Bananas,vegetal_product,0.04,26.0,15.53,0.34,True,europe,0,-0.4656909332826459
9633,84,Greece,2018,10522,Barley and products,vegetal_product,0.02,4.0,0.16,0.11,True,europe,0,-0.4656909332826459
9634,84,Greece,2018,10522,Beans,vegetal_product,0.1,22.0,2.36,1.37,True,europe,0,-0.4656909332826459
9635,84,Greece,2018,10522,Beer,vegetal_product,0.0,48.0,35.38,0.48,True,europe,0,-0.4656909332826459
9636,84,Greece,2018,10522,"Beverages, Alcoholic",vegetal_product,0.0,20.0,2.52,0.0,True,europe,0,-0.4656909332826459
9637,84,Greece,2018,10522,"Beverages, Fermented",vegetal_product,0.0,1.0,0.4,0.0,True,europe,0,-0.4656909332826459
9638,84,Greece,2018,10522,Bovine Meat,animal_product,2.39,45.0,15.65,5.59,True,europe,0,-0.4656909332826459
9639,84,Greece,2018,10522,"Butter, Ghee",animal_product,2.03,18.0,0.89,0.02,True,europe,0,-0.4656909332826459
9640,84,Greece,2018,10522,Cephalopods,animal_product,0.1,8.0,3.66,1.47,True,europe,0,-0.4656909332826459
9641,84,Greece,2018,10522,"Cereals, Other",vegetal_product,0.03,11.0,1.12,0.31,True,europe,0,-0.4656909332826459
9642,84,Greece,2018,10522,"Citrus, Other",vegetal_product,0.0,0.0,0.0,0.0,True,europe,0,-0.4656909332826459
9643,84,Greece,2018,10522,Cloves,vegetal_product,0.0,0.0,0.01,0.0,True,europe,0,-0.4656909332826459
9644,84,Greece,2018,10522,Cocoa Beans and products,vegetal_product,2.31,26.0,0.0,0.54,True,europe,0,-0.4656909332826459
9645,84,Greece,2018,10522,Coconut Oil,vegetal_product,0.0,0.0,0.0,0.0,True,europe,0,-0.4656909332826459
9646,84,Greece,2018,10522,Coconuts - Incl Copra,vegetal_product,0.13,1.0,0.09,0.01,True,europe,0,-0.4656909332826459
9647,84,Greece,2018,10522,Coffee and products,vegetal_product,0.0,6.0,3.94,0.65,True,europe,0,-0.4656909332826459
9648,84,Greece,2018,10522,Cottonseed Oil,vegetal_product,1.06,9.0,0.39,0.0,True,europe,0,-0.4656909332826459
9649,84,Greece,2018,10522,Cream,animal_product,0.88,9.0,1.66,0.12,True,europe,0,-0.4656909332826459
9650,84,Greece,2018,10522,Crustaceans,animal_product,0.02,2.0,1.65,0.47,True,europe,0,-0.4656909332826459
9651,84,Greece,2018,10522,Dates,vegetal_product,0.0,1.0,0.09,0.0,True,europe,0,-0.4656909332826459
9652,84,Greece,2018,10522,Demersal Fish,animal_product,0.18,8.0,6.77,1.54,True,europe,0,-0.4656909332826459
9653,84,Greece,2018,10522,Eggs,animal_product,2.65,38.0,9.71,3.02,True,europe,0,-0.4656909332826459
9654,84,Greece,2018,10522,"Fats, Animals, Raw",animal_product,1.74,16.0,0.81,0.02,True,europe,0,-0.4656909332826459
9655,84,Greece,2018,10522,"Fish, Body Oil",animal_product,0.0,0.0,0.0,0.0,True,europe,0,-0.4656909332826459
9656,84,Greece,2018,10522,"Fish, Liver Oil",animal_product,0.0,0.0,0.0,0.0,True,europe,0,-0.4656909332826459
9657,84,Greece,2018,10522,Freshwater Fish,animal_product,0.11,3.0,1.98,0.49,True,europe,0,-0.4656909332826459
9658,84,Greece,2018,10522,"Fruits, other",vegetal_product,0.41,59.0,44.48,0.93,True,europe,0,-0.4656909332826459
9659,84,Greece,2018,10522,Grapefruit and products,vegetal_product,0.0,0.0,0.7,0.01,True,europe,0,-0.4656909332826459
9660,84,Greece,2018,10522,Grapes and products (excl wine),vegetal_product,0.12,34.0,23.56,0.33,True,europe,0,-0.4656909332826459
9661,84,Greece,2018,10522,Groundnut Oil,vegetal_product,0.94,8.0,0.34,0.0,True,europe,0,-0.4656909332826459
9662,84,Greece,2018,10522,Groundnuts (Shelled Eq),vegetal_product,0.54,6.0,0.59,0.3,True,europe,0,-0.4656909332826459
9663,84,Greece,2018,10522,Honey,vegetal_product,0.0,13.0,1.63,0.02,True,europe,0,-0.4656909332826459
9664,84,Greece,2018,10522,Infant food,vegetal_product,0.1,12.0,1.2,0.5,True,europe,0,-0.4656909332826459
9665,84,Greece,2018,10522,"Lemons, Limes and products",vegetal_product,0.06,3.0,7.16,0.07,True,europe,0,-0.4656909332826459
9666,84,Greece,2018,10522,Maize Germ Oil,vegetal_product,6.51,58.0,2.38,0.0,True,europe,0,-0.4656909332826459
9667,84,Greece,2018,10522,Maize and products,vegetal_product,0.1,12.0,1.67,0.31,True,europe,0,-0.4656909332826459
9668,84,Greece,2018,10522,"Marine Fish, Other",animal_product,0.04,1.0,0.5,0.16,True,europe,0,-0.4656909332826459
9669,84,Greece,2018,10522,"Meat, Other",animal_product,0.11,4.0,1.8,0.61,True,europe,0,-0.4656909332826459
9670,84,Greece,2018,10522,Milk - Excluding Butter,animal_product,28.6,418.0,242.57,26.28,True,europe,0,-0.4656909332826459
9671,84,Greece,2018,10522,Miscellaneous,vegetal_product,0.0,0.0,0.0,0.0,True,europe,0,-0.4656909332826459
9672,84,Greece,2018,10522,"Molluscs, Other",animal_product,0.01,1.0,0.6,0.09,True,europe,0,-0.4656909332826459
9673,84,Greece,2018,10522,Mutton & Goat Meat,animal_product,3.11,39.0,6.85,2.5,True,europe,0,-0.4656909332826459
9674,84,Greece,2018,10522,Nuts and products,vegetal_product,6.17,76.0,13.55,2.0,True,europe,0,-0.4656909332826459
9675,84,Greece,2018,10522,Oats,vegetal_product,0.08,5.0,0.47,0.21,True,europe,0,-0.4656909332826459
9676,84,Greece,2018,10522,"Offals, Edible",animal_product,0.35,10.0,3.09,1.56,True,europe,0,-0.4656909332826459
9677,84,Greece,2018,10522,"Oilcrops Oil, Other",vegetal_product,8.71,77.0,3.91,0.06,True,europe,0,-0.4656909332826459
9678,84,Greece,2018,10522,"Oilcrops, Other",vegetal_product,0.01,0.0,0.01,0.0,True,europe,0,-0.4656909332826459
9679,84,Greece,2018,10522,Olive Oil,vegetal_product,40.2,355.0,14.67,0.0,True,europe,0,-0.4656909332826459
9680,84,Greece,2018,10522,Olives (including preserved),vegetal_product,4.28,42.0,17.6,0.42,True,europe,0,-0.4656909332826459
9681,84,Greece,2018,10522,Onions,vegetal_product,0.06,12.0,11.44,0.38,True,europe,0,-0.4656909332826459
9682,84,Greece,2018,10522,"Oranges, Mandarines",vegetal_product,0.08,24.0,24.62,0.44,True,europe,0,-0.4656909332826459
9683,84,Greece,2018,10522,Palm Oil,vegetal_product,0.0,0.0,0.0,0.0,True,europe,0,-0.4656909332826459
9684,84,Greece,2018,10522,Palmkernel Oil,vegetal_product,0.0,0.0,0.0,0.0,True,europe,0,-0.4656909332826459
9685,84,Greece,2018,10522,Peas,vegetal_product,0.0,1.0,0.1,0.06,True,europe,0,-0.4656909332826459
9686,84,Greece,2018,10522,Pelagic Fish,animal_product,0.53,11.0,4.37,1.49,True,europe,0,-0.4656909332826459
9687,84,Greece,2018,10522,Pepper,vegetal_product,0.01,1.0,0.09,0.03,True,europe,0,-0.4656909332826459
9688,84,Greece,2018,10522,Pigmeat,animal_product,10.18,122.0,29.11,6.99,True,europe,0,-0.4656909332826459
9689,84,Greece,2018,10522,Pimento,vegetal_product,0.05,1.0,0.11,0.04,True,europe,0,-0.4656909332826459
9690,84,Greece,2018,10522,Pineapples and products,vegetal_product,0.0,2.0,1.53,0.01,True,europe,0,-0.4656909332826459
9691,84,Greece,2018,10522,Plantains,vegetal_product,0.0,1.0,0.33,0.01,True,europe,0,-0.4656909332826459
9692,84,Greece,2018,10522,Potatoes and products,vegetal_product,0.12,95.0,55.78,2.19,True,europe,0,-0.4656909332826459
9693,84,Greece,2018,10522,Poultry Meat,animal_product,5.24,96.0,27.91,11.42,True,europe,0,-0.4656909332826459
9694,84,Greece,2018,10522,"Pulses, Other and products",vegetal_product,0.13,21.0,2.25,1.38,True,europe,0,-0.4656909332826459
9695,84,Greece,2018,10522,Rape and Mustardseed,vegetal_product,0.0,2.0,0.0,0.0,True,europe,0,-0.4656909332826459
9696,84,Greece,2018,10522,Rice (Milled Equivalent),vegetal_product,0.05,29.0,4.67,0.57,True,europe,0,-0.4656909332826459
9697,84,Greece,2018,10522,"Roots, Other",vegetal_product,0.0,0.0,0.0,0.0,True,europe,0,-0.4656909332826459
9698,84,Greece,2018,10522,Rye and products,vegetal_product,0.01,2.0,0.28,0.05,True,europe,0,-0.4656909332826459
9699,84,Greece,2018,10522,Sesame seed,vegetal_product,1.58,18.0,1.16,0.56,True,europe,0,-0.4656909332826459
9700,84,Greece,2018,10522,Sesameseed Oil,vegetal_product,1.1,10.0,0.4,0.0,True,europe,0,-0.4656909332826459
9701,84,Greece,2018,10522,Soyabean Oil,vegetal_product,2.84,25.0,1.04,0.0,True,europe,0,-0.4656909332826459
9702,84,Greece,2018,10522,Soyabeans,vegetal_product,0.0,0.0,0.05,0.01,True,europe,0,-0.4656909332826459
9703,84,Greece,2018,10522,"Spices, Other",vegetal_product,0.1,3.0,0.31,0.1,True,europe,0,-0.4656909332826459
9704,84,Greece,2018,10522,Sugar (Raw Equivalent),vegetal_product,0.0,265.0,27.22,0.0,True,europe,0,-0.4656909332826459
9705,84,Greece,2018,10522,Sunflowerseed Oil,vegetal_product,12.78,113.0,4.67,0.0,True,europe,0,-0.4656909332826459
9706,84,Greece,2018,10522,Sweet potatoes,vegetal_product,0.0,1.0,0.33,0.01,True,europe,0,-0.4656909332826459
9707,84,Greece,2018,10522,"Sweeteners, Other",vegetal_product,0.0,7.0,3.92,0.0,True,europe,0,-0.4656909332826459
9708,84,Greece,2018,10522,Tea (including mate),vegetal_product,0.0,1.0,1.49,0.2,True,europe,0,-0.4656909332826459
9709,84,Greece,2018,10522,Tomatoes and products,vegetal_product,0.31,28.0,56.9,1.4,True,europe,0,-0.4656909332826459
9710,84,Greece,2018,10522,"Vegetables, other",vegetal_product,0.54,62.0,88.29,3.28,True,europe,0,-0.4656909332826459
9711,84,Greece,2018,10522,Wheat and products,vegetal_product,3.31,816.0,116.6,26.07,True,europe,0,-0.4656909332826459
9712,84,Greece,2018,10522,Wine,vegetal_product,0.0,35.0,18.34,0.0,True,europe,0,-0.4656909332826459
9713,84,Greece,2019,10473,Apples and products,vegetal_product,0.06,8.0,5.44,0.05,True,europe,0,-0.4656909332826459
9714,84,Greece,2019,10473,"Aquatic Animals, Others",animal_product,0.0,0.0,0.01,0.0,True,europe,0,-0.4656909332826459
9715,84,Greece,2019,10473,Aquatic Plants,animal_product,0.0,0.0,0.0,0.0,True,europe,0,-0.4656909332826459
9716,84,Greece,2019,10473,Bananas,vegetal_product,0.04,26.0,15.32,0.34,True,europe,0,-0.4656909332826459
9717,84,Greece,2019,10473,Barley and products,vegetal_product,0.01,3.0,0.09,0.07,True,europe,0,-0.4656909332826459
9718,84,Greece,2019,10473,Beans,vegetal_product,0.05,10.0,1.1,0.63,True,europe,0,-0.4656909332826459
9719,84,Greece,2019,10473,Beer,vegetal_product,0.0,49.0,36.87,0.51,True,europe,0,-0.4656909332826459
9720,84,Greece,2019,10473,"Beverages, Alcoholic",vegetal_product,0.0,21.0,2.55,0.0,True,europe,0,-0.4656909332826459
9721,84,Greece,2019,10473,"Beverages, Fermented",vegetal_product,0.0,1.0,0.4,0.0,True,europe,0,-0.4656909332826459
9722,84,Greece,2019,10473,Bovine Meat,animal_product,2.27,43.0,14.97,5.35,True,europe,0,-0.4656909332826459
9723,84,Greece,2019,10473,"Butter, Ghee",animal_product,2.27,20.0,1.0,0.02,True,europe,0,-0.4656909332826459
9724,84,Greece,2019,10473,Cephalopods,animal_product,0.1,8.0,3.68,1.48,True,europe,0,-0.4656909332826459
9725,84,Greece,2019,10473,"Cereals, Other",vegetal_product,0.05,15.0,1.55,0.42,True,europe,0,-0.4656909332826459
